user_id,source_name,target_name,alpha,gamma,chosen_path,total_cost,feedback,duration,tourism_weights
Tony,青年公園苗圃,南港公園,0.5,1.0,"[5712244804, 7579547942, 6777756338, 3014440835, 2939570961, 6052628556, 6702165671, 6461219562, 8686929711]",9387.4,3,16.19,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,青年公園苗圃,0.5,1.0,"[1263371801, 5014954233, 8158497121, 4982837841, 8345536412, 9351599429, 3584555001]",4787.29,4,12.49,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,南機場夜市,0.5,1.0,"[7179746622, 7669946207, 1635468850, 6295941043, 3878155381, 9012682853, 5836922355]",4931.05,4,10.91,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,士林夜市,0.5,1.0,"[5927777791, 5653484455, 1149424634, 4633037242, 3724743377, 3672237477, 6884135032, 3920731666]",3698.68,3,6.7,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,台北101,0.5,1.0,"[5703364616, 8480500094, 9724500176, 7467680788, 8772257046, 9806595848, 2176950166, 9190490806, 7022668307]",7631.07,3,15.71,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,觀景台,0.5,1.0,"[5692911600, 3468093591, 7431001501, 4026894311, 6445499756, 7543041516, 2023880104, 1566197893, 2594267162, 1369624165, 7025329616, 9860556817]",5355.11,5,21.25,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,青年公園苗圃,0.5,1.0,"[9218760674, 3591495464, 3066045059, 3544626015, 6716697495]",8724.47,5,16.74,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,寧夏夜市,0.5,1.0,"[2097135136, 9183948046, 9294143539, 6861975667, 5481318720, 8560296663, 2012887656, 4432803846, 8039763260]",4450.78,4,16.26,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,士林夜市,0.5,1.0,"[1232385114, 8218360347, 8578784330, 8307058500, 9730186190, 1839776810, 3490758228, 2076376385, 8048915523, 6810216562]",4348.98,4,9.87,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,台北101,南港公園,0.5,1.0,"[7911966481, 3807232132, 3581420464, 7514721830, 9008408929, 3690011643, 4099007313, 7963338968, 5240723399, 7019772316, 7551987625, 4698634828]",3965.76,3,15.1,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,青年公園苗圃,0.5,1.0,"[8487210926, 8455546108, 1436949597, 1462543592, 1615825331, 1607941033, 4657013180, 5633314675]",5524.16,5,10.32,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,台北101,0.5,1.0,"[5725285207, 4044309701, 8569479691, 7077969517, 3299203032, 9128158102, 3438776061, 7597696749, 7418221024, 4042677195, 2303258394]",9553.94,3,29.89,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南機場夜市,南港公園,0.5,1.0,"[6339500234, 3253986175, 5535256614, 2433914003, 1816799433, 9015266920, 2687006944, 7913859233, 6221462557, 8751432649, 9486950290, 3984940401, 4874318883]",3952.48,3,6.86,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,南港公園,寧夏夜市,0.5,1.0,"[1078079442, 7336536213, 4665761992, 1888626557, 3697056452, 8194572708, 5454675936, 8856099722, 2079232666, 3545100886]",6739.3,5,16.91,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,寧夏夜市,台北101,0.5,1.0,"[1852597773, 5509995752, 5532204762, 1141117032, 3021805267, 4659988595, 6785647195, 9583645621, 4114963074, 5368026678]",4880.44,5,12.46,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,青年公園苗圃,南港公園,0.5,1.0,"[1337990771, 5768164295, 9417894159, 7900641489, 6460035124, 3461723299, 8327457114, 1501960280]",5289.25,4,15.23,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
Tony,觀景台,青年公園苗圃,0.5,1.0,"[6738682278, 4696257638, 3003483996, 1548977177, 5737183122, 4218847318, 6815098190, 5278842523]",8622.33,3,22.16,"{'viewpoint': 0.9, 'attraction': 0.6, 'museum': 0.3, 'theme_park': 0.2, 'zoo': 0.5}"
